Date,Texte
25/03/25,"7h15. France 2 : Frédéric Encel, docteur en géopolitique."
,
,"7h20. RFI : Rami Abou Jamous, journaliste palestinien à Gaza … LCI : Karim Bouamrane, maire socialiste de Saint-Ouen-sur-Seine."
,
,"7h30. Public Sénat : Stéphane Le Rudulier, sénateur Républicain des Bouches-du-Rhône."
,
,"7h40. TF1 : Olivier Faure, premier secrétaire du PS … France 2 : Laurent Nuñez, préfet de police de Paris … RTL : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles … RMC : Alexandre Legendre, porte-parole de la Ligue des conducteurs."
,
,"7h45. Franceinfo : Eric Coquerel, président LFI de la commission des Finances à l’Assemblée nationale."
,
,"7h50. France Inter : Delphine Horvilleur, rabbin et philosophe."
,
,"8h00. Public Sénat : Thomas Ménagé, député du RN du Loiret."
,
,"8h10. Europe 1/CNEWS : Bruno Retailleau, ministre de l’Intérieur."
,
,"8h15. France 2 : Haïm Korsia, grand rabbin de France … Radio Classique : Agnès Buzyn, ancienne ministre de la Santé, auteure de Journal … RMC : Christian Bourreau, président de l’Union française des retraités en France."
,
,"8h20. France Inter : Chimamanda Ngozi Adichie, écrivaine."
,
,"8h30. Franceinfo : Bertrand Monnet, professeur à l’Edhec, spécialiste de l’économie du crime, et auteur de la série Narcobusiness … BFMTV/RMC : Fabien Roussel, secrétaire national du PCF … Sud Radio : Benjamin Lucas, député ES des Yvelines."
24/03/25,"7h20. RFI : Maryna Kumeda, journaliste et écrivaine … LCI : Philippe Ballard, député RN de l’Oise."
,
,"7h30. Public Sénat : Laurence Rossignol, sénatrice socialiste du Val-de-Marne."
,
,"7h40. TF1 : Antoine Armand, ancien ministre de l’Economie et député EPR de Haute-Savoie … France 2 : Manuel Bompard, coordinateur national de la France Insoumise … RTL : Mathilde Panot, présidente du groupe de la France insoumise à l’Assemblée … RMC : Maître Jérémie Assous, avocat de Gérard Depardieu."
,
,"7h50. France Inter : Jean-Paul Kauffmann, écrivain et journaliste."
,
,"8h00. Public Sénat : Florence Portelli, vice-présidente des Républicains."
,
,"8h10. Europe 1/CNEWS : Manuel Valls, ministre des Outre-mer."
,
,"8h15. France 2 : Camille Lamarche, ex-juriste chez Orpéa … Radio Classique : Jérémie Gallon, ancien diplomate auprès de l’Ambassadeur de l’UE à Washington … RMC : Yonathan Arfi, président du Crif."
,
,"8h20. France Inter : Gabriel Attal, ancien Premier ministre et député EPR des Hauts-de-Seine."
,
,"8h30. Franceinfo : Yannick Neuder, ministre chargé de la Santé … BFMTV/RMC : Jordan Bardella, président du RN … Sud Radio : Prisca Thévenot, députée EPR des Hauts-de-Seine."
21/03/25,"7h15. France 2 : Florence Thune, directrice générale de Sidaction."
,
,"7h20. RFI : Vincent Colliard, explorateur … LCI : Nicolas Dupont-Aignan, président de Debout La France."
,
,"7h30. Public Sénat : Olivier Henno, sénateur Union centriste du Nord."
,
,"7h40. TF1 : Laurent Jacobelli, député RN de Moselle … France 2 : Thomas Ménagé, député RN du Loiret… RTL : Sophie Binet, secrétaire générale de la CGT … RMC : Thomas Fatôme, directeur général de la Caisse nationale d’assurance maladie."
,
,"7h45. Radio J : Karl Olive, député EPR des Yvelines."
,
,"8h00. Public Sénat : Eric Coquerel, président LFI de la commission des Finances."
,
,"8h10. Europe 1/CNEWS : Eric Trappier, PDG de Dassault Aviation."
,
,"8h15. France 2 : Davide Faranda, directeur de recherche en climatologie au CNRS … Radio Classique : Pascal Lamy, ancien directeur général de l’OMC … RMC : Véronique Le Floc’h, présidente de la Coordination rurale."
,
,"8h20. France Inter : Pierre Moscovici, premier président de la Cour des comptes."
,
,"8h30. Franceinfo : Valérie Hayer, présidente du groupe Renew au Parlement européen … BFMTV/RMC : Bruno Tertrais, directeur adjoint de la Fondation pour la recherche stratégique… Sud Radio : Philippe Baptiste, ministre chargé de l’Enseignement supérieur et de la Recherche."
20/03/25,"7h20. RFI : François Wu, vice-ministre des Affaires étrangères de Taïwan … LCI : Alexis Corbière, député Ecologiste et social de Seine-Saint-Denis, fondateur de L’Après."
,
,"7h30. Public Sénat : Olivier Rietmann, sénateur LR de Haute-Saône."
,
,"7h40. TF1 : Eric Lombard, ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique … France 2 : Thierry Breton, ancien commissaire européen au Commerce … RTL : Eric Borghini, président de la commission fédérale de l’arbitrage… RMC : Philippe Chauvin, père de Nicolas, mort des suites d’un choc sur un terrain de rugby."
,
,"7h45. Franceinfo : non communiqué … Radio J : Mathieu Lefevre, député EPR du Val-de-Marne."
,
,"7h50. France Inter : Violette Spillebout, députée EPR du Nord et Paul Vannier, député LFI du Val-d’Oise, rapporteurs de la commission d’enquête sur les modalités du contrôle par l’Etat et de la prévention des violences dans les établissements scolaires."
,
,"8h00. Public Sénat : Laurent Marcangeli, ministre de l’Action publique, de la Fonction publique et de la Simplification."
,
,"8h10. Europe 1/CNEWS : Elisabeth Borne, ministre de l’Education, de l’Enseignement supérieur et de la Recherche."
,
,"8h15. France 2 : Camille Pouponneau, ancienne maire socialiste de Pibrac … RMC : Ludovic Mendes, député EPR de Moselle."
,
,"8h20. France Inter : Claire Fourcade, médecin en soins palliatifs, auteure du Journal de la fin de vie."
,
,"8h30. Franceinfo : Amir Reza-Tofighi, président de la Confédération des petites et moyennes entreprises … BFMTV/RMC : François Villeroy de Galhau, gouverneur de la Banque de France … Sud Radio : Karim Bouamrane, maire socialiste de Saint-Ouen-sur-Seine."
19/03/25,"7h20. RFI : Stéphane Dion, ambassadeur du Canada auprès de la France et Monaco, envoyé spécial du Premier ministre auprès de l’UE … LCI : Hervé Morin, ancien ministre de la Défense et président Les Centristes du conseil régional de Normandie."
,
,"7h30. Public Sénat : Valérie Boyer, sénatrice républicaine des Bouches-du-Rhône."
,
,"7h40. TF1 : Valérie Létard, ministre chargée du Logement … France 2 : Sophie Primas, porte-parole du gouvernement … RTL : Michel-Edouard Leclerc, président du comité stratégique des centres Leclerc … RMC : Marie Bergström, sociologue et autrice."
,
,"7h45. Radio J : David Habib, député Liot des Pyrénées-Atlantiques."
,
,"7h50. France Inter : Rami Abou Jamous, journaliste palestinien lauréat du Prix Bayeux des correspondants de guerre."
,
,"8h00. Public Sénat : Stéphane Le Foll, maire PS du Mans."
,
,"8h10. Europe 1/CNEWS : Laurent Wauquiez, président du groupe Droite Républicaine à l’Assemblée nationale et candidat à la présidence des Républicains."
,
,"8h15. Radio Classique : Patrick Martin, président du Medef … RMC : Eric Tanguy, président de la Fédération française de volley."
,
,"8h20. France Inter : François-Xavier Bellamy, eurodéputé LR."
,
,"8h30. Franceinfo : Patrick Dutartre, ancien général de l’armée de l’air et de l’espace et ancien leader de la Patrouille de France … BFMTV/RMC : Marylise Léon, secrétaire générale de la CFDT … Sud Radio : Bruno Retailleau, ministre de l’Intérieur."
18/03/25,"7h15. France 2 : Guillaume Ancel, écrivain et ancien officier"
,
,"7h20. RFI : Pascal Lamy, coordinateur des instituts Jacques Delors à Paris, Bruxelles et Berlin … LCI : Laure Lavalette, députée RN du Var."
,
,"7h30. Public Sénat : Jean-François Rapin, sénateur Républicain du Pas-de-Calais."
,
,"7h40. TF1 : Gérald Darmanin, ministre de la Justice … France 2 : Christian Estrosi, maire Horizons de Nice … RTL : Astrid Panosyan-Bouvet, ministre chargée du Travail et de l’Emploi … RMC : Nicolas Bessone, procureur de la République de Marseille."
,
,"7h45. Franceinfo : Laurent Jacobelli, député RN de Moselle … Radio J : Caroline Yadan, députée EPR des Français de l’étranger."
,
,"7h50. France Inter : Christine Angot, écrivaine."
,
,"8h00. Public Sénat : Jean-Philippe Tanguy, député RN de la Somme."
,
,"8h10. Europe 1/CNEWS : Edouard Philippe, ancien Premier ministre et maire Horizons du Havre."
,
,"8h15. RMC : Agnès Pannier-Runacher, ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche … Radio Classique : Hubert Védrine, ancien ministre des Affaires étrangères."
,
,"8h20. France Inter : Anne Hidalgo, maire socialiste de Paris."
,
,"8h30. Franceinfo : David Lisnard, maire les Républicains de Cannes et président de l’Association des maires de France … BFMTV/RMC : Olivier Faure, Premier secrétaire du Parti Socialiste … Sud Radio : Jérôme Guedj, député socialiste de l’Essonne."
17/03/25,"7h30. Public Sénat : Yan Chantrel, sénateur socialiste représentant les Français établis hors de France."
,
,"7h35. TF1 : Laure Beccuau, procureure de la République … France 2 : François Ruffin, député “Picardie Debout” de la Somme … RTL : Anne Hidalgo, maire de Paris."
,
,"7h50. France Inter : Fabien Galthié, sélectionneur du XV de France."
,
,"8h00. Public Sénat : Valérie Hayer, présidente du groupe Renew Europe au Parlement européen."
,
,"8h10. Europe 1/CNEWS : Amélie de Montchalin, ministre des Comptes publics."
,
,"8h15. France 2 : Benjamin Rossi, chef de service de médecine interne et maladies infectieuses."
,
,"8h20. France Inter : Jean-Michel Décugis, Pauline Guéna et Marc Leplongeon, auteurs de “Une nuit en France. Anatomie du fait divers qui a déchiré le pays” consacré au drame de Crépol."
,
,"8h30. Franceinfo : Elisabeth Borne, ministre de l’Education nationale, de l’Enseignement supérieur et de la Recherche … BFMTV/RMC : Valérie Pécresse, présidente LR de la région Ile-de-France … Sud Radio : François-Xavier Bellamy, député européen LR."
14/03/25,"7h15. France 2 : Serge Guérin, sociologue."
,
,"7h20. RFI : Anne Hidalgo, maire PS de Paris … LCI : Marylise Léon, secrétaire générale de la CFDT."
,
,"7h30. Public Sénat : Olivier Cadic, sénateur UC des Français établis hors de France."
,
,"7h40. TF1 : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles … France 2 : Eric Lombard, ministre de l’Economie et des Finances … RTL : Manon Aubry, eurodéputée LFI … RMC : Layla Rahhou, déléguée générale de la Fédération du commerce et de la distribution"
,
,"7h45. Franceinfo : Aurore Lalucq, cofondatrice de Place Publique et eurodéputée."
,
,"8h00. Public Sénat : Marine Tondelier, secrétaire nationale des Ecologistes."
,
,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris."
,
,"8h15. France 2 : Caroline Darian et David Pélicot, enfants de Gisèle et Dominique Pélicot … Radio Classique : Professeur Yves Agid, fondateur de l’Institut du cerveau … RMC : Nicolas Ozanam, délégué général de la Fédération des exportateurs de vins et spiritueux."
,
,"8h20. France Inter : François Villeroy de Galhau, gouverneur de la Banque de France."
,
,"8h30. Franceinfo : Nathalie Loiseau, députée européenne Renew … BFMTV/RMC : Hubert Védrine, ancien ministre des Affaires étrangères … Sud Radio : Véronique Louwagie, ministre chargée du Commerce, de l’Artisanat, des PME et de l’Economie sociale et solidaire."
13/03/25,"7h15. France Inter : Thierry Breton, ancien commissaire européen au Marché intérieur."
,
,"7h20. RFI : Gaël Veyssière, ambassadeur de France en Ukraine … LCI : Dominique Trinquand, ancien chef de la mission militaire française auprès de l’ONU."
,
,"7h30. Public Sénat : Jean-Raymond Hugonet, sénateur apparenté LR de l’Essonne."
,
,"7h40. TF1 : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée nationale … France 2 : Boris Vallaud, président du groupe socialiste à l’Assemblée nationale … RTL : Gérard Larcher, président du Sénat … RMC : Frédéric Ploquin, journaliste, spécialiste du grand banditisme."
,
,"7h45. Franceinfo : Maud Bregeon, députée EPR des Hauts-de-Seine."
,
,"8h00. Public Sénat : Anne Hidalgo, maire PS de Paris."
,
,"8h10. Europe 1/CNEWS : Marine Le Pen, présidente du groupe RN à l’Assemblée nationale."
,
,"8h15. Radio Classique : Claude Blanchemaison, ancien ambassadeur de France en Russie … RMC : Guillaume Garot, député PS de Mayenne."
,
,"8h20. France Inter : Jean-Luc Mélenchon, fondateur de La France insoumise."
,
,"8h30. Franceinfo : François Hollande, ancien président de la République et député PS de Corrèze … BFMTV/RMC : Caroline Darian, auteure du livre Pour que l’on se souvienne et fille de Gisèle Pelicot… Sud Radio : Gérald Darmanin, ministre de la Justice."
,
,"8h40. France Inter : Dominique de Villepin, ancien Premier ministre."
12/03/25,"7h15. France 2 : Driss Aït Youssef, docteur en droit public."
,
,"7h20. RFI : Monseigneur Jacques Mourad, archevêque de Homs, Hama et Nabek pour les Syriaques catholiques … LCI : Gaël Veyssière, ambassadeur de France en Ukraine."
,
,"7h30. Public Sénat : Loïc Hervé, sénateur Union centriste de Haute-Savoie."
,
,"7h40. TF1 : Benjamin Haddad, ministre chargé de l’Europe … France 2 : Marine Tondelier, secrétaire nationale des Ecologistes … RTL : Bruno Retailleau, ministre de l’Intérieur … RMC : Juliette Méadel, ministre chargée de la Ville."
,
,"7h50. France Inter : Jacques Audiard, réalisateur."
,
,"8h00. Public Sénat : Olivier Kempf, directeur du cabinet stratégique La Vigie."
,
,"8h10. Europe 1/CNEWS : Gérald Darmanin, ministre de la Justice."
,
,"8h15. Radio Classique : Denis Bauchard, ancien diplomate."
,
,"8h20. France Inter : Martine Aubry, maire socialiste de Lille."
,
,"8h30. Franceinfo : Céline Berthon, directrice générale de la DGSI … BFMTV/RMC : Vladimir Fédorovski, ancien diplomate russe … Sud Radio : Sophie Primas, porte-parole du gouvernement."
11/03/25,"7h20. RFI : Kersti Kaljulaid, ancienne présidente d’Estonie."
,
,"7h30. Public Sénat : Catherine Morin-Desailly, sénatrice Union centriste de Seine-Maritime."
,
,"7h40. TF1 : Thomas Ménagé, député RN du Loiret … France 2 : Marc Ferracci, ministre chargé de l’Industrie et de l’Energie … RTL : Laurent Jacobelli, membre RN de la commission de la Défense à l’Assemblée nationale … RMC : Guillaume Ancel, ancien officier et chroniqueur de guerre."
,
,"7h45. Franceinfo : Patricia Mirallès, ministre chargée de la Mémoire et des Anciens combattants."
,
,"7h50. France Inter : Claude Malhuret, président du groupe Les Indépendants au Sénat, sénateur de l’Allier."
,
,"8h00. Public Sénat : Clémentine Autain, députée Ecologiste et sociale de Seine-Saint-Denis."
,
,"8h10. Europe 1/CNEWS : Charles Millon, ancien ministre de la Défense."
,
,"8h15. Radio Classique : Général Michel Yakovleff, ancien vice-chef d’état-major de l’Otan … RMC : Professeur Steven Le Gouill, hématologue et directeur de l’ensemble hospitalier de l’institut Curie."
,
,"8h20. France Inter : Vincent Strubel, directeur général de l’agence nationale de la sécurité des systèmes d’information (ANSSI) ."
,
,"8h30. Franceinfo : Manuel Bompard, coordinateur national de La France insoumise … BFMTV/RMC : Sophie Binet, secrétaire générale de la CGT et Amir Reza-Tofighi, président de la CPME… Sud Radio : Sandrine Rousseau, députée Ecologiste et social de Paris."
10/03/25,"7h15. France 2 : Bénédicte Chéron, maître de conférences d’histoire contemporaine à l’Institut catholique de Paris."
,
,"7h20. RFI : Clément Beaune, haut-commissaire au Plan … LCI : Clémentine Autain, députée Ecologiste et social de Seine-Saint-Denis."
,
,"7h30. Public Sénat : Catherine Dumas, sénatrice Républicaine de Paris."
,
,"7h40. TF1 : Valérie Hayer, eurodéputée Renew … France 2 : David Lisnard, maire LR de Cannes et président de l’Association des maires de France … RTL : Marylise Léon, secrétaire générale de la CFDT … RMC : Hervé Kermarrec, président de l’association GSC."
,
,"8h00. Public Sénat : Nicolas Tenzer, spécialiste des questions géostratégiques."
,
,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris."
,
,"8h15. RMC : Delphine Meillet, avocate des parents d’Evaëlle."
,
,"8h20. France Inter : Jordan Bardella, président du RN et eurodéputé."
,
,"8h30. Franceinfo : Gaël Veyssière, ambassadeur de France en Ukraine … BFMTV/RMC : Manuel Valls, ministre des Outre-Mer … Sud Radio : Roland Lescure, député EPR des Français d’Amérique du Nord."
07/03/25,"7h15. France 2 : Alexandre Jubelin, historien spécialiste des questions militaires et stratégiques."
,
,"7h20. RFI : David Cvach, ambassadeur représentant permanent à l’Otan … LCI : Marine Tondelier, secrétaire nationale des Ecologistes."
,
,"7h30. Public Sénat : Colombe Brossel, sénatrice PS de Paris."
,
,"7h40. TF1 : Laurent Saint-Martin, ministre chargé du Commerce extérieur … France 2 : Sophie Binet, secrétaire générale de la CGT … RTL : Nicolas Bessone, procureur de la République de Marseille … RMC : Wilfried Fonck, secrétaire national Ufap-Unsa justice et Sylvain Robert, maire PS de Lens."
,
,"7h45. Franceinfo : Pieyre-Alexandre Anglade, président EPR de la commission des Affaires européennes de l’Assemblée nationale … Radio J : Maud Bregeon, députée EPR des Hauts-de-Seine."
,
,"8h00. Public Sénat : Dominique Trinquand, ancien chef de la mission militaire de l’ONU, spécialiste des relations internationales."
,
,"8h10. Europe 1/CNEWS : François Bayrou, Premier ministre."
,
,"8h15. RMC : Nadia Ziane, directrice du pôle consommation à l’association Familles rurales."
,
,"8h20. France Inter : Raphaël Glucksmann, eurodéputé et cofondateur de Place publique."
,
,"8h30. BFMTV/RMC : Sébastien Chenu, député RN du Nord … Sud Radio : Philippe Tabarot, ministre chargé des Transports."
06/03/25,"7h15. France 2 : Benjamin Recher, chargé de mission relations institutionnelles chez UFC-Que choisir."
,
,"7h20. RFI : Nathalie Loiseau, eurodéputée Renew … LCI : Pascal Boniface, directeur fondateur de l’Iris."
,
,"7h30. Public Sénat : Pascale Gruny, sénatrice républicaine de l’Aisne."
,
,"7h40. TF1 : Sébastien Chenu, député RN du Nord … France 2 : Mathilde Panot, présidente du groupe LFI à l’Assemblée nationale … RTL : François Ruffin, député Ecologiste et social de Picardie … RMC : Manuel Bompard, coordinateur de la France Insoumise."
,
,"7h45. Franceinfo : non communiqué … Radio J : Pieyre-Alexandre Anglade, président EPR de la commission des Affaires européennes à l’Assemblée nationale."
,
,"8h00. Public Sénat : Claude Malhuret, président du groupe Les Indépendants au Sénat."
,
,"8h10. Europe 1/CNEWS : Manon Aubry, eurodéputée LFI."
,
,"8h15. France 2 : Général François Lecointre, grand chancelier de la Légion d’honneur … Radio Classique : André Kaspi, spécialiste des Etats-Unis, professeur émérite à la Sorbonne … RMC : Luc Chatel, président de la Plateforme automobile."
,
,"8h20. France Inter : Sébastien Lecornu, ministre des Armées."
,
,"8h30. Franceinfo : non communiqué … BFMTV/RMC : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … Sud Radio : Clémentine Autain, députée Ecologiste et social de Seine-Saint-Denis."
05/03/25,"7h15. France 2 : Amy Greene, spécialiste de la politique américaine."
,
,"7h20. RFI : Guntram Wolff, professeur de sciences économiques à l’Université libre de Bruxelles … LCI : Sophie Primas, porte-parole du gouvernement."
,
,"7h30. Public Sénat : Cédric Perrin, sénateur LR du Territoire de Belfort."
,
,"7h40. TF1 : David Lisnard, maire LR de Cannes et président de l’Association des maires de France … France 2 : Laure Beccuau, procureure de la République de Paris … RTL : Laurent Wauquiez, président du groupe LR à l’Assemblée nationale et candidat à la présidence des Républicains … RMC : Pierre-Edouard Colliex, préfet de police des Bouches-du-Rhône."
,
,"7h45. Franceinfo : non communiqué … Radio J : Prisca Thevenot, députée EPR des Hauts-de-Seine."
,
,"7h50. France Inter : Enrico Letta, président de l’Institut Jacques Delors."
,
,"8h00. Public Sénat : Sandro Gozi, eurodéputé Renew."
,
,"8h10. Europe 1/CNEWS : Jean-François Copé, maire LR de Meaux."
,
,"8h15. France 2 : Philippe Delorme, secrétaire général de l’enseignement catholique … Radio Classique : Jean-Pascal Beaufret, ancien inspecteur des Finances … RMC : Guillaume Kasbarian, député EPR d’Eure-et-Loir."
,
,"8h20. France Inter : Valérie Masson-Delmotte, Olivier Berné et Alain Fischer, scientifiques."
,
,"8h30. Franceinfo : non communiqué … BFMTV/RMC : Nicolas Tenzer, spécialiste des questions géostratégiques et enseignant à Sciences Po … Sud Radio : Sébastien Chenu, vice-président du RN et député du Nord."
04/03/25,"7h15. France 2 : Yves Puget, directeur de la rédaction de LSA."
,
,"7h20. RFI : Hubert Védrine, ancien ministre des Affaires étrangères … LCI : Laurent Jacobelli, porte-parole du RN"
,
,"7h30. Public Sénat : Rachid Temal, sénateur PS du Val d’Oise."
,
,"7h40. TF1 : Michel-Edouard Leclerc, président du comité stratégique des centres E. Leclerc … France 2 : Benjamin Haddad, ministre chargé de l’Europe … RTL : Olivier Faure, premier secrétaire du PS … RMC : Patrick Martin, président du Medef."
,
,"7h45. Franceinfo : Hervé Marseille, président du groupe Union centriste au Sénat … Radio J : Clara Chappaz, ministre chargée du Numérique."
,
,"7h50. France Inter : Caroline Darian, fondatrice de l’association “#MendorsPas : Stop à la soumission chimique” et fille de Gisèle Pélicot."
,
,"8h00. Public Sénat : Antoine Armand, député EPR de Haute-Savoie."
,
,"8h10. Europe 1/CNEWS : Sébastien Chenu, député RN du Nord."
,
,"8h15. Radio Classique : Eric Anceau, historien."
,
,"8h20. France Inter : Edouard Philippe, ancien Premier ministre."
,
,"8h30. Franceinfo : Eric Lombard, ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique. … BFMTV/RMC : Raphaël Glucksmann, eurodéputé Place Publique … Sud Radio : Nicolas Dupont-Aignan, président de Debout la France."
03/03/25,"7h15. France 2 : Dominique Trinquand, ancien chef de la mission militaire française auprès de l’ONU."
,
,"7h20. RFI : Anthony Gardner, ancien ambassadeur des Etats-Unis auprès de l’Union européenne … LCI : Bernard Guetta, eurodéputé Renew."
,
,"7h30. Public Sénat : Christian Cambon, sénateur Républicain du Val-de-Marne."
,
,"7h40. TF1 : Manuel Bompard, coordinateur de La France Insoumise … France 2 : Raphaël Glucksmann, co-président de Place Publique et eurodéputé … RTL : Jordan Bardella, président du RN … RMC : Véronique Louwagie, ministre chargée du Commerce, de l’Artisanat, des PME et de l’Economie sociale et solidaire."
,
,7h45. Franceinfo : non communiqué.
,
,"7h50. France Inter : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères."
,
,"8h00. Public Sénat : Général Michel Yakovleff, ancien chef d’état-major de l’Otan."
,
,"8h10. Europe 1/CNEWS : François-Xavier Bellamy, vice-président de LR et eurodéputé."
,
,"8h15. RMC : Dr Guillaume Pourcher, chirurgien de l’obésité à l’hôpital Geoffroy Saint-Hilaire."
,
,"8h20. France Inter : François Hollande, ancien président de la République."
,
,"8h30. Franceinfo : Olivier Faure, premier secrétaire du PS … BFMTV/RMC : Bruno Retailleau, ministre de l’Intérieur … Sud Radio : non communiqué."
28/02/25,"7h20. RFI : Salam Kawakibi, politologue franco-syrien … LCI : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée nationale."
,
,"7h30. Public Sénat : Etienne Blanc, sénateur républicain du Rhône."
,
,"7h40. TF1 : Aleksandar Nikolic, eurodéputé RN … France 2 : Laurent Nuñez, préfet de police de Paris … RTL : Patron de la section antiterroriste de la DGSI, dont le nom n’est pas communiqué … RMC : non communiqué."
,
,"7h45. Franceinfo : François-Noël Buffet, ministre auprès du ministre de l’Intérieur."
,
,"8h00. Public Sénat : Christophe Guilluy, géographe et essayiste."
,
,"8h10. Europe 1/CNEWS : Jean-Philippe Tanguy, député RN de la Somme."
,
,"8h15. France 2 : Frédéric Ploquin, journaliste spécialiste du grand banditisme et du narcotrafic … Radio Classique : Michel Hazanavicius, réalisateur, scénariste, comédien, auteur de Carnets d’Ukraine … RMC : non communiqué."
,
,"8h20. France Inter : Muriel Meynard, productrice de films, Hugo Sélignac, producteur et Dimitri Rassam, producteur."
,
,"8h30. Franceinfo : Agnès Pannier-Runacher, ministre de la Transition écologique … BFMTV/RMC : Jacques Attali, essayiste … Sud Radio : Annie Genevard, ministre de l’Agriculture."
27/02/25,"7h15. France 2 : Guillaume Pitron, chercheur et auteur de La guerre des métaux rares."
,
,"7h20. RFI : Rachid Temal, président PS du groupe d’amitié France-Algérie au Sénat … LCI : Arnaud Rousseau, président de la FNSEA."
,
,"7h30. Public Sénat : Antoinette Guhl, sénatrice Ecologiste de Paris."
,
,"7h40. TF1 : Amir Reza-Tofighi, président de la CPME … France 2 : Dominique Schelcher, PDG de Coopérative U … RTL : non communiqué … RMC : Nicolas Facon, PDG de l’Institut des liaisons des entreprises de consommation."
,
,"7h45. Franceinfo : non communiqué … Radio J : Gabrielle Siry-Houari, adjointe PS au maire du 18ème arrondissement de Paris."
,
,"7h50. France Inter : Karine Lemarchand, animatrice et productrice télé et Philippe Palazzi, directeur général du Groupe Casino et président de Monoprix"
,
,"8h00. Public Sénat : Julien Odoul, député RN de l’Yonne."
,
,"8h10. Europe 1/CNEWS : Christian Estrosi, maire Horizons de Nice."
,
,"8h15. Radio Classique : Sylvie Dieu Osika, pédiatre à l’hôpital Jean-Verdier de Bondy … RMC : Bertrand Martinot, économiste à l’Institut Montaigne."
,
,"8h20. France Inter : Alain Frachon, journaliste, Philippe Etienne, ancien ambassadeur de France aux Etats-unis et Rym Momtaz, géopolitologue."
,
,"8h30. Franceinfo : Sébastien Lecornu, ministre des Armées … BFMTV/RMC : Sophie Primas, porte-parole du gouvernement … Sud Radio : Rima Hassan, eurodéputée LFI."
26/02/25,"7h15. France 2 : Christian Flaesch, ancien directeur de la police judiciaire de Paris."
,
,"7h20. RFI : Philippe Grandcolas, directeur de recherche au CNRS … LCI : Brice Hortefeux, ancien ministre de l’Intérieur."
,
,"7h30. Public Sénat : Pierre-Antoine Lévi, sénateur UC du Tarn-et-Garonne."
,
,"7h40. TF1 : Xavier Bertrand, président de la région Hauts-de-France … France 2 : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … RTL : Michel Barnier, ancien Premier ministre … RMC : Olivia Grégoire, députée EPR de Paris"
,
,"7h45. Franceinfo : Laurent Marcangeli, ministre de la Fonction publique."
,
,"8h00. Public Sénat : Patrick Mignola, ministre chargé des Relations avec le Parlement."
,
,"8h10. Europe 1/CNEWS : Eric Ciotti, président de l’Union des droites pour la République."
,
,"8h15. France 2 : Florence de Changy, journaliste … Radio Classique : Gabrielle Halpern, philosophe, spécialiste du monde agricole … RMC : Vanessa Edberg, avocate spécialisée en droit des étrangers."
,
,"8h20. France Inter : Benjamin Haddad, ministre chargé de l’Europe."
,
,"8h30. Franceinfo : non communqiué … BFMTV/RMC : Eric Coquerel, président de la commission des Finances de l’Assemblée nationale … Sud Radio : Fabien Roussel, secrétaire national du PCF."
25/02/25,"7h15. France 2 : Antoine Autier, responsable des études et du lobby chez UFC-Que choisir."
,
,"7h20. RFI : Vadim Sizonenko, premier conseiller et chef du service de presse de l’ambassade de Russie en France … LCI : Philippe Etienne, ancien ambassadeur de France aux Etats-Unis."
,
,"7h30. Public Sénat : Philippe Bas, sénateur LR de la Manche et futur membre du Conseil constitutionnel."
,
,"7h40. TF1 : Eric Ciotti, président de l’Union des droites pour la république … France 2 : Marc Fesneau, président du groupe MoDem à l’Assemblée nationale … RTL : Jean-François Loiseau, président de l’Ania … RMC : François-Noël Buffet, ministre auprès du ministre de l’Intérieur."
,
,7h45. Franceinfo : non communiqué … Radio J : non communiqué.
,
,"7h50. France Inter : Maître Marie Grimaud, avocate de plusieurs victimes de Joël Le Scouarnec."
,
,"8h00. Public Sénat : Françoise Gatel, ministre chargée de la Ruralité."
,
,"8h10. Europe 1/CNEWS : Pierre Lellouche, ancien ministre, spécialiste des questions internationales."
,
,"8h15. France 2 : Ulysse Thevenon, auteur de Le sens du bétail … Radio Classique : Hubert Védrine, ancien ministre des Affaires étrangères … BFM Business : non communiqué … RMC : Joyce Pitcher, avocate du collectif “On veut des profs” … RTL : Philippe Etienne, ancien ambassadeur de France aux Etats-Unis."
,
,"8h20. France Inter : Astrid Panosyan-Bouvet, ministre du Travail."
,
,"8h30. Franceinfo : Marine Tondelier, secrétaire nationale des Ecologistes … BFMTV/RMC : Gérard Araud, ancien ambassadeur de France aux Etats-Unis et en Israël … Sud Radio : Aurélien Pradié, député non-inscrit du Lot."
24/02/25,"7h15. France 2 : Driss Aït Youssef, docteur en droit public."
,
,"7h20. RFI : non communiqué … LCI : Jean-Paul Paloméros, ancien chef d’état-major de l’armée de l’Air."
,
,"7h30. Public Sénat : Ronan Le Gleut, sénateur LR des Français de l’étranger."
,
