date_newsletter,heure,chaine,nom_invite,intitule_invite
2025-03-28,8h10,Europe 1/CNEWS,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-03-28,8h15,RMC,Christophe Ingrain,avocat de Nicolas Sarkozy
2025-03-28,8h20,France Inter,Isabelle Lasserre,"correspondante diplomatique du Figaro et Jean-Dominique Merchet, journaliste spécialiste des questions militaires à l’Opinion"
2025-03-28,8h30,Franceinfo,Sébastien Chenu,vice-président du RN
2025-03-28,8h30,BFMTV/RMC,Thierry Breton,ancien commissaire européen au Marché intérieur
2025-03-27,7h15,France 2,Vincent Nouzille,journaliste
2025-03-27,7h20,RFI,Valérie Hayer,présidente du groupe Renew Europe au Parlement européen
2025-03-27,7h20,LCI,Benjamin Haddad,ministre chargé de l’Europe
2025-03-27,7h30,Public Sénat,Laurence Harribey,sénatrice PS de la Gironde
2025-03-27,7h40,TF1,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-03-27,7h40,France 2,François Hollande,ancien président de la République et député PS de Corrèze
2025-03-27,7h40,RTL,Louis Aliot,maire RN de Perpignan
2025-03-27,7h40,RMC,Frédéric Thiriez,président du Conseil national d’éthique du football
2025-03-27,7h45,Franceinfo,Geoffroy Didier,président délégué LR de la région Ile-de-France
2025-03-27,7h50,France Inter,Yasmine Motarjemi,ancienne directrice de la sécurité alimentaire chez Nestlé et autrice de Ce que l’empire Nestlé vous cache
2025-03-27,8h00,Public Sénat,François-Xavier Bellamy,eurodéputé LR
2025-03-27,8h10,Europe 1/CNEWS,Nicolas Dupont-Aignan,président de Debout la France
2025-03-27,8h15,France 2,Mathieu Da Vinha,directeur du Centre de recherche du château de Versailles
2025-03-27,8h15,Radio Classique,Général Dominique Trinquand,ancien chef de la mission militaire française auprès de l’ONU
2025-03-27,8h15,RMC,Tony Renucci,directeur général de l’association Respire
2025-03-27,8h20,France Inter,Eric Lombard,"ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique"
2025-03-27,8h30,Franceinfo,Valérie Létard,ministre chargée du Logement
2025-03-27,8h30,BFMTV/RMC,Jacques Fombonne,général de gendarmerie
2025-03-27,8h30,Sud Radio,Jean-Philippe Tanguy,député RN de la Somme
2025-03-26,7h15,France 2,Marc Rollang,capitaine de gendarmerie et porte-parole de l’association “Gendarmes et citoyens”
2025-03-26,7h20,RFI,Ibrahim Kaboglu,"bâtonnier du barreau d’Istanbul, ancien député et professeur de droit constitutionnel"
2025-03-26,7h20,LCI,Manuel Bompard,coordinateur de LFI
2025-03-26,7h30,Public Sénat,Fabien Gay,sénateur PCF de Seine-Saint-Denis
2025-03-26,7h40,TF1,Sébastien Chenu,député RN du Nord
2025-03-26,7h40,France 2,Michel-Edouard Leclerc,président du comité stratégique des magasins Leclerc
2025-03-26,7h40,RTL,Manuel Valls,ministre des Outre-Mer
2025-03-26,7h40,RMC,Dominique Rizet,consultant police-justice à BFMTV
2025-03-26,7h50,France Inter,Roland Lescure,député EPR des Français de l’étranger
2025-03-26,8h00,Public Sénat,Sophie Primas,porte-parole du gouvernement
2025-03-26,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,député RN de la Somme
2025-03-26,8h15,Radio Classique,Marwan Lahoud,ancien directeur général d’Airbus
2025-03-26,8h15,RMC,Victor Castanet,"journaliste d’investigation, auteur des Fossoyeurs"
2025-03-26,8h20,France Inter,Daniel Cohn-Bendit,ancien eurodéputé
2025-03-26,8h30,Franceinfo,Aurélie Trouvé,présidente LFI de la commission des Affaires économiques à l’Assemblée
2025-03-26,8h30,BFMTV/RMC,Laurent Wauquiez,président du groupe DR à l’Assemblée
2025-03-26,8h30,Sud Radio,Laurent Marcangeli,"ministre de l’Action publique, de la Fonction publique et de la Simplification"
2025-03-25,7h15,France 2,Frédéric Encel,docteur en géopolitique
2025-03-25,7h20,RFI,Rami Abou Jamous,journaliste palestinien à Gaza
2025-03-25,7h20,LCI,Karim Bouamrane,maire socialiste de Saint-Ouen-sur-Seine
2025-03-25,7h30,Public Sénat,Stéphane Le Rudulier,sénateur Républicain des Bouches-du-Rhône
2025-03-25,7h40,TF1,Olivier Faure,premier secrétaire du PS
2025-03-25,7h40,France 2,Laurent Nuñez,préfet de police de Paris
2025-03-25,7h40,RTL,Catherine Vautrin,"ministre du Travail, de la Santé, des Solidarités et des Familles"
2025-03-25,7h40,RMC,Alexandre Legendre,porte-parole de la Ligue des conducteurs
2025-03-25,7h45,Franceinfo,Eric Coquerel,président LFI de la commission des Finances à l’Assemblée nationale
2025-03-25,7h50,France Inter,Delphine Horvilleur,rabbin et philosophe
2025-03-25,8h00,Public Sénat,Thomas Ménagé,député du RN du Loiret
2025-03-25,8h10,Europe 1/CNEWS,Bruno Retailleau,ministre de l’Intérieur
2025-03-25,8h15,France 2,Haïm Korsia,grand rabbin de France
2025-03-25,8h15,Radio Classique,Agnès Buzyn,"ancienne ministre de la Santé, auteure de Journal"
2025-03-25,8h15,RMC,Christian Bourreau,président de l’Union française des retraités en France
2025-03-25,8h20,France Inter,Chimamanda Ngozi Adichie,écrivaine
2025-03-25,8h30,Franceinfo,Bertrand Monnet,"professeur à l’Edhec, spécialiste de l’économie du crime, et auteur de la série Narcobusiness"
2025-03-25,8h30,BFMTV/RMC,Fabien Roussel,secrétaire national du PCF
2025-03-25,8h30,Sud Radio,Benjamin Lucas,député ES des Yvelines
2025-03-24,7h20,RFI,Maryna Kumeda,journaliste et écrivaine
2025-03-24,7h20,LCI,Philippe Ballard,député RN de l’Oise
2025-03-24,7h30,Public Sénat,Laurence Rossignol,sénatrice socialiste du Val-de-Marne
2025-03-24,7h40,TF1,Antoine Armand,ancien ministre de l’Economie et député EPR de Haute-Savoie
2025-03-24,7h40,France 2,Manuel Bompard,coordinateur national de la France Insoumise
2025-03-24,7h40,RTL,Mathilde Panot,présidente du groupe de la France insoumise à l’Assemblée
2025-03-24,7h40,RMC,Maître Jérémie Assous,avocat de Gérard Depardieu
2025-03-24,7h50,France Inter,Jean-Paul Kauffmann,écrivain et journaliste
2025-03-24,8h00,Public Sénat,Florence Portelli,vice-présidente des Républicains
2025-03-24,8h10,Europe 1/CNEWS,Manuel Valls,ministre des Outre-mer
2025-03-24,8h15,France 2,Camille Lamarche,ex-juriste chez Orpéa
2025-03-24,8h15,Radio Classique,Jérémie Gallon,ancien diplomate auprès de l’Ambassadeur de l’UE à Washington
2025-03-24,8h15,RMC,Yonathan Arfi,président du Crif
2025-03-24,8h20,France Inter,Gabriel Attal,ancien Premier ministre et député EPR des Hauts-de-Seine
2025-03-24,8h30,Franceinfo,Yannick Neuder,ministre chargé de la Santé
2025-03-24,8h30,BFMTV/RMC,Jordan Bardella,président du RN
2025-03-24,8h30,Sud Radio,Prisca Thévenot,députée EPR des Hauts-de-Seine
2025-03-21,7h15,France 2,Florence Thune,directrice générale de Sidaction
2025-03-21,7h20,RFI,Vincent Colliard,explorateur
2025-03-21,7h20,LCI,Nicolas Dupont-Aignan,président de Debout La France
2025-03-21,7h30,Public Sénat,Olivier Henno,sénateur Union centriste du Nord
2025-03-21,7h40,TF1,Laurent Jacobelli,député RN de Moselle
2025-03-21,7h40,France 2,Thomas Ménagé,député RN du Loiret
2025-03-21,7h40,RTL,Sophie Binet,secrétaire générale de la CGT
2025-03-21,7h40,RMC,Thomas Fatôme,directeur général de la Caisse nationale d’assurance maladie
2025-03-21,7h45,Radio J,Karl Olive,député EPR des Yvelines
2025-03-21,8h00,Public Sénat,Eric Coquerel,président LFI de la commission des Finances
2025-03-21,8h10,Europe 1/CNEWS,Eric Trappier,PDG de Dassault Aviation
2025-03-21,8h15,France 2,Davide Faranda,directeur de recherche en climatologie au CNRS
2025-03-21,8h15,Radio Classique,Pascal Lamy,ancien directeur général de l’OMC
2025-03-21,8h15,RMC,Véronique Le Floc’h,présidente de la Coordination rurale
2025-03-21,8h20,France Inter,Pierre Moscovici,premier président de la Cour des comptes
2025-03-21,8h30,Franceinfo,Valérie Hayer,présidente du groupe Renew au Parlement européen
2025-03-21,8h30,BFMTV/RMC,Bruno Tertrais,directeur adjoint de la Fondation pour la recherche stratégique
2025-03-21,8h30,Sud Radio,Philippe Baptiste,ministre chargé de l’Enseignement supérieur et de la Recherche
2025-03-20,7h20,RFI,François Wu,vice-ministre des Affaires étrangères de Taïwan
2025-03-20,7h20,LCI,Alexis Corbière,"député Ecologiste et social de Seine-Saint-Denis, fondateur de L’Après"
2025-03-20,7h30,Public Sénat,Olivier Rietmann,sénateur LR de Haute-Saône
2025-03-20,7h40,TF1,Eric Lombard,"ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique"
2025-03-20,7h40,France 2,Thierry Breton,ancien commissaire européen au Commerce
2025-03-20,7h40,RTL,Eric Borghini,président de la commission fédérale de l’arbitrage
2025-03-20,7h40,RMC,Philippe Chauvin,"père de Nicolas, mort des suites d’un choc sur un terrain de rugby"
2025-03-20,7h45,Franceinfo,non communiqué,
2025-03-20,7h45,Radio J,Mathieu Lefevre,député EPR du Val-de-Marne
2025-03-20,7h50,France Inter,Violette Spillebout,députée EPR du Nord
2025-03-20,7h50,France Inter,Paul Vannier,"député LFI du Val-d’Oise, rapporteurs de la commission d’enquête sur les modalités du contrôle par l’Etat et de la prévention des violences dans les établissements scolaires"
2025-03-20,8h00,Public Sénat,Laurent Marcangeli,"ministre de l’Action publique, de la Fonction publique et de la Simplification"
2025-03-20,8h10,Europe 1/CNEWS,Elisabeth Borne,"ministre de l’Education, de l’Enseignement supérieur et de la Recherche"
2025-03-20,8h15,France 2,Camille Pouponneau,ancienne maire socialiste de Pibrac
2025-03-20,8h15,RMC,Ludovic Mendes,député EPR de Moselle
2025-03-20,8h20,France Inter,Claire Fourcade,"médecin en soins palliatifs, auteure du Journal de la fin de vie"
2025-03-20,8h30,Franceinfo,Amir Reza-Tofighi,président de la Confédération des petites et moyennes entreprises
2025-03-20,8h30,BFMTV/RMC,François Villeroy de Galhau,gouverneur de la Banque de France
2025-03-20,8h30,Sud Radio,Karim Bouamrane,maire socialiste de Saint-Ouen-sur-Seine
2025-03-19,7h20,RFI,Stéphane Dion,"ambassadeur du Canada auprès de la France et Monaco, envoyé spécial du Premier ministre auprès de l’UE"
2025-03-19,7h20,LCI,Hervé Morin,ancien ministre de la Défense et président Les Centristes du conseil régional de Normandie
2025-03-19,7h30,Public Sénat,Valérie Boyer,sénatrice républicaine des Bouches-du-Rhône
2025-03-19,7h40,TF1,Valérie Létard,ministre chargée du Logement
2025-03-19,7h40,France 2,Sophie Primas,porte-parole du gouvernement
2025-03-19,7h40,RTL,Michel-Edouard Leclerc,président du comité stratégique des centres Leclerc
2025-03-19,7h40,RMC,Marie Bergström,sociologue et autrice
2025-03-19,7h45,Radio J,David Habib,député Liot des Pyrénées-Atlantiques
2025-03-19,7h50,France Inter,Rami Abou Jamous,journaliste palestinien lauréat du Prix Bayeux des correspondants de guerre
2025-03-19,8h00,Public Sénat,Stéphane Le Foll,maire PS du Mans
2025-03-19,8h10,Europe 1/CNEWS,Laurent Wauquiez,président du groupe Droite Républicaine à l’Assemblée nationale et candidat à la présidence des Républicains
2025-03-19,8h15,Radio Classique,Patrick Martin,président du Medef
2025-03-19,8h15,RMC,Eric Tanguy,président de la Fédération française de volley
2025-03-19,8h20,France Inter,François-Xavier Bellamy,eurodéputé LR
2025-03-19,8h30,Franceinfo,Patrick Dutartre,ancien général de l’armée de l’air et de l’espace et ancien leader de la Patrouille de France
2025-03-19,8h30,BFMTV/RMC,Marylise Léon,secrétaire générale de la CFDT
2025-03-19,8h30,Sud Radio,Bruno Retailleau,ministre de l’Intérieur
2025-03-18,7h15,France 2,Guillaume Ancel,écrivain et ancien officier
2025-03-18,7h20,RFI,Pascal Lamy,"coordinateur des instituts Jacques Delors à Paris, Bruxelles et Berlin"
2025-03-18,7h20,LCI,Laure Lavalette,députée RN du Var
2025-03-18,7h30,Public Sénat,Jean-François Rapin,sénateur Républicain du Pas-de-Calais
2025-03-18,7h40,TF1,Gérald Darmanin,ministre de la Justice
2025-03-18,7h40,France 2,Christian Estrosi,maire Horizons de Nice
2025-03-18,7h40,RTL,Astrid Panosyan-Bouvet,ministre chargée du Travail et de l’Emploi
2025-03-18,7h40,RMC,Nicolas Bessone,procureur de la République de Marseille
2025-03-18,7h45,Franceinfo,Laurent Jacobelli,député RN de Moselle
2025-03-18,7h45,Radio J,Caroline Yadan,députée EPR des Français de l’étranger
2025-03-18,7h50,France Inter,Christine Angot,écrivaine
2025-03-18,8h00,Public Sénat,Jean-Philippe Tanguy,député RN de la Somme
2025-03-18,8h10,Europe 1/CNEWS,Edouard Philippe,ancien Premier ministre et maire Horizons du Havre
2025-03-18,8h15,RMC,Agnès Pannier-Runacher,"ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche"
2025-03-18,8h15,Radio Classique,Hubert Védrine,ancien ministre des Affaires étrangères
2025-03-18,8h20,France Inter,Anne Hidalgo,maire socialiste de Paris
2025-03-18,8h30,Franceinfo,David Lisnard,maire les Républicains de Cannes et président de l’Association des maires de France
2025-03-18,8h30,BFMTV/RMC,Olivier Faure,Premier secrétaire du Parti Socialiste
2025-03-18,8h30,Sud Radio,Jérôme Guedj,député socialiste de l’Essonne
2025-03-17,7h30,Public Sénat,Yan Chantrel,sénateur socialiste représentant les Français établis hors de France
2025-03-17,7h35,TF1,Laure Beccuau,procureure de la République
2025-03-17,7h35,France 2,François Ruffin,député “Picardie Debout” de la Somme
2025-03-17,7h35,RTL,Anne Hidalgo,maire de Paris
2025-03-17,7h50,France Inter,Fabien Galthié,sélectionneur du XV de France
2025-03-17,8h00,Public Sénat,Valérie Hayer,présidente du groupe Renew Europe au Parlement européen
2025-03-17,8h10,Europe 1/CNEWS,Amélie de Montchalin,ministre des Comptes publics
2025-03-17,8h15,France 2,Benjamin Rossi,chef de service de médecine interne et maladies infectieuses
2025-03-17,8h20,France Inter,Jean-Michel Décugis,
2025-03-17,8h20,France Inter,Pauline Guéna,
2025-03-17,8h20,France Inter,Marc Leplongeon,auteurs de “Une nuit en France. Anatomie du fait divers qui a déchiré le pays” consacré au drame de Crépol
2025-03-17,8h30,Franceinfo,Elisabeth Borne,"ministre de l’Education nationale, de l’Enseignement supérieur et de la Recherche"
2025-03-17,8h30,BFMTV/RMC,Valérie Pécresse,présidente LR de la région Ile-de-France
2025-03-17,8h30,Sud Radio,François-Xavier Bellamy,député européen LR
2025-03-14,7h15,France 2,Serge Guérin,sociologue
2025-03-14,7h20,RFI,Anne Hidalgo,maire PS de Paris
2025-03-14,7h20,LCI,Marylise Léon,secrétaire générale de la CFDT
2025-03-14,7h30,Public Sénat,Olivier Cadic,sénateur UC des Français établis hors de France
2025-03-14,7h40,TF1,Catherine Vautrin,"ministre du Travail, de la Santé, des Solidarités et des Familles"
2025-03-14,7h40,France 2,Eric Lombard,ministre de l’Economie et des Finances
2025-03-14,7h40,RTL,Manon Aubry,eurodéputée LFI
2025-03-14,7h40,RMC,Layla Rahhou,déléguée générale de la Fédération du commerce et de la distribution
2025-03-14,7h45,Franceinfo,Aurore Lalucq,cofondatrice de Place Publique et eurodéputée
2025-03-14,8h00,Public Sénat,Marine Tondelier,secrétaire nationale des Ecologistes
2025-03-14,8h10,Europe 1/CNEWS,Sylvain Maillard,député EPR de Paris
2025-03-14,8h15,France 2,Caroline Darian,
2025-03-14,8h15,France 2,David Pélicot,enfants de Gisèle
2025-03-14,8h15,France 2,Dominique Pélicot,
2025-03-14,8h15,Radio Classique,Professeur Yves Agid,fondateur de l’Institut du cerveau
2025-03-14,8h15,RMC,Nicolas Ozanam,délégué général de la Fédération des exportateurs de vins et spiritueux
2025-03-14,8h20,France Inter,François Villeroy de Galhau,gouverneur de la Banque de France
2025-03-14,8h30,Franceinfo,Nathalie Loiseau,députée européenne Renew
2025-03-14,8h30,BFMTV/RMC,Hubert Védrine,ancien ministre des Affaires étrangères
2025-03-14,8h30,Sud Radio,Véronique Louwagie,"ministre chargée du Commerce, de l’Artisanat, des PME et de l’Economie sociale et solidaire"
2025-03-13,7h15,France Inter,Thierry Breton,ancien commissaire européen au Marché intérieur
2025-03-13,7h20,RFI,Gaël Veyssière,ambassadeur de France en Ukraine
2025-03-13,7h20,LCI,Dominique Trinquand,ancien chef de la mission militaire française auprès de l’ONU
2025-03-13,7h30,Public Sénat,Jean-Raymond Hugonet,sénateur apparenté LR de l’Essonne
2025-03-13,7h40,TF1,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée nationale
2025-03-13,7h40,France 2,Boris Vallaud,président du groupe socialiste à l’Assemblée nationale
2025-03-13,7h40,RTL,Gérard Larcher,président du Sénat
2025-03-13,7h40,RMC,Frédéric Ploquin,"journaliste, spécialiste du grand banditisme"
2025-03-13,7h45,Franceinfo,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-03-13,8h00,Public Sénat,Anne Hidalgo,maire PS de Paris
2025-03-13,8h10,Europe 1/CNEWS,Marine Le Pen,présidente du groupe RN à l’Assemblée nationale
2025-03-13,8h15,Radio Classique,Claude Blanchemaison,ancien ambassadeur de France en Russie
2025-03-13,8h15,RMC,Guillaume Garot,député PS de Mayenne
2025-03-13,8h20,France Inter,Jean-Luc Mélenchon,fondateur de La France insoumise
2025-03-13,8h30,Franceinfo,François Hollande,ancien président de la République et député PS de Corrèze
2025-03-13,8h30,BFMTV/RMC,Caroline Darian,auteure du livre Pour que l’on se souvienne et fille de Gisèle Pelicot
2025-03-13,8h30,Sud Radio,Gérald Darmanin,ministre de la Justice
2025-03-13,8h40,France Inter,Dominique de Villepin,ancien Premier ministre
2025-03-12,7h15,France 2,Driss Aït Youssef,docteur en droit public
2025-03-12,7h20,RFI,Monseigneur Jacques Mourad,"archevêque de Homs, Hama et Nabek pour les Syriaques catholiques"
2025-03-12,7h20,LCI,Gaël Veyssière,ambassadeur de France en Ukraine
2025-03-12,7h30,Public Sénat,Loïc Hervé,sénateur Union centriste de Haute-Savoie
2025-03-12,7h40,TF1,Benjamin Haddad,ministre chargé de l’Europe
2025-03-12,7h40,France 2,Marine Tondelier,secrétaire nationale des Ecologistes
2025-03-12,7h40,RTL,Bruno Retailleau,ministre de l’Intérieur
2025-03-12,7h40,RMC,Juliette Méadel,ministre chargée de la Ville
2025-03-12,7h50,France Inter,Jacques Audiard,réalisateur
2025-03-12,8h00,Public Sénat,Olivier Kempf,directeur du cabinet stratégique La Vigie
2025-03-12,8h10,Europe 1/CNEWS,Gérald Darmanin,ministre de la Justice
2025-03-12,8h15,Radio Classique,Denis Bauchard,ancien diplomate
2025-03-12,8h20,France Inter,Martine Aubry,maire socialiste de Lille
2025-03-12,8h30,Franceinfo,Céline Berthon,directrice générale de la DGSI
2025-03-12,8h30,BFMTV/RMC,Vladimir Fédorovski,ancien diplomate russe
2025-03-12,8h30,Sud Radio,Sophie Primas,porte-parole du gouvernement
2025-03-11,7h20,RFI,Kersti Kaljulaid,ancienne présidente d’Estonie
2025-03-11,7h30,Public Sénat,Catherine Morin-Desailly,sénatrice Union centriste de Seine-Maritime
2025-03-11,7h40,TF1,Thomas Ménagé,député RN du Loiret
2025-03-11,7h40,France 2,Marc Ferracci,ministre chargé de l’Industrie et de l’Energie
2025-03-11,7h40,RTL,Laurent Jacobelli,membre RN de la commission de la Défense à l’Assemblée nationale
2025-03-11,7h40,RMC,Guillaume Ancel,ancien officier et chroniqueur de guerre
2025-03-11,7h45,Franceinfo,Patricia Mirallès,ministre chargée de la Mémoire et des Anciens combattants
2025-03-11,7h50,France Inter,Claude Malhuret,"président du groupe Les Indépendants au Sénat, sénateur de l’Allier"
2025-03-11,8h00,Public Sénat,Clémentine Autain,députée Ecologiste et sociale de Seine-Saint-Denis
2025-03-11,8h10,Europe 1/CNEWS,Charles Millon,ancien ministre de la Défense
2025-03-11,8h15,Radio Classique,Général Michel Yakovleff,ancien vice-chef d’état-major de l’Otan
2025-03-11,8h15,RMC,Professeur Steven Le Gouill,hématologue et directeur de l’ensemble hospitalier de l’institut Curie
2025-03-11,8h20,France Inter,Vincent Strubel,directeur général de l’agence nationale de la sécurité des systèmes d’information (ANSSI)
2025-03-11,8h30,Franceinfo,Manuel Bompard,coordinateur national de La France insoumise
2025-03-11,8h30,BFMTV/RMC,Sophie Binet,secrétaire générale de la CGT
2025-03-11,8h30,BFMTV/RMC,Amir Reza-Tofighi,président de la CPME
2025-03-11,8h30,Sud Radio,Sandrine Rousseau,députée Ecologiste et social de Paris
2025-03-10,7h15,France 2,Bénédicte Chéron,maître de conférences d’histoire contemporaine à l’Institut catholique de Paris
2025-03-10,7h20,RFI,Clément Beaune,haut-commissaire au Plan
2025-03-10,7h20,LCI,Clémentine Autain,députée Ecologiste et social de Seine-Saint-Denis
2025-03-10,7h30,Public Sénat,Catherine Dumas,sénatrice Républicaine de Paris
2025-03-10,7h40,TF1,Valérie Hayer,eurodéputée Renew
2025-03-10,7h40,France 2,David Lisnard,maire LR de Cannes et président de l’Association des maires de France
2025-03-10,7h40,RTL,Marylise Léon,secrétaire générale de la CFDT
2025-03-10,7h40,RMC,Hervé Kermarrec,président de l’association GSC
2025-03-10,8h00,Public Sénat,Nicolas Tenzer,spécialiste des questions géostratégiques
2025-03-10,8h10,Europe 1/CNEWS,Sylvain Maillard,député EPR de Paris
2025-03-10,8h15,RMC,Delphine Meillet,avocate des parents d’Evaëlle
2025-03-10,8h20,France Inter,Jordan Bardella,président du RN et eurodéputé
2025-03-10,8h30,Franceinfo,Gaël Veyssière,ambassadeur de France en Ukraine
2025-03-10,8h30,BFMTV/RMC,Manuel Valls,ministre des Outre-Mer
2025-03-10,8h30,Sud Radio,Roland Lescure,député EPR des Français d’Amérique du Nord
2025-03-07,7h15,France 2,Alexandre Jubelin,historien spécialiste des questions militaires et stratégiques
2025-03-07,7h20,RFI,David Cvach,ambassadeur représentant permanent à l’Otan
2025-03-07,7h20,LCI,Marine Tondelier,secrétaire nationale des Ecologistes
2025-03-07,7h30,Public Sénat,Colombe Brossel,sénatrice PS de Paris
2025-03-07,7h40,TF1,Laurent Saint-Martin,ministre chargé du Commerce extérieur
2025-03-07,7h40,France 2,Sophie Binet,secrétaire générale de la CGT
2025-03-07,7h40,RTL,Nicolas Bessone,procureur de la République de Marseille
2025-03-07,7h40,RMC,Wilfried Fonck,secrétaire national Ufap-Unsa justice
2025-03-07,7h40,RMC,Sylvain Robert,maire PS de Lens
2025-03-07,7h45,Franceinfo,Pieyre-Alexandre Anglade,président EPR de la commission des Affaires européennes de l’Assemblée nationale
2025-03-07,7h45,Radio J,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-03-07,8h00,Public Sénat,Dominique Trinquand,"ancien chef de la mission militaire de l’ONU, spécialiste des relations internationales"
2025-03-07,8h10,Europe 1/CNEWS,François Bayrou,Premier ministre
2025-03-07,8h15,RMC,Nadia Ziane,directrice du pôle consommation à l’association Familles rurales
2025-03-07,8h20,France Inter,Raphaël Glucksmann,eurodéputé et cofondateur de Place publique
2025-03-07,8h30,BFMTV/RMC,Sébastien Chenu,député RN du Nord
2025-03-07,8h30,Sud Radio,Philippe Tabarot,ministre chargé des Transports
2025-03-06,7h15,France 2,Benjamin Recher,chargé de mission relations institutionnelles chez UFC-Que choisir
2025-03-06,7h20,RFI,Nathalie Loiseau,eurodéputée Renew
2025-03-06,7h20,LCI,Pascal Boniface,directeur fondateur de l’Iris
2025-03-06,7h30,Public Sénat,Pascale Gruny,sénatrice républicaine de l’Aisne
2025-03-06,7h40,TF1,Sébastien Chenu,député RN du Nord
2025-03-06,7h40,France 2,Mathilde Panot,présidente du groupe LFI à l’Assemblée nationale
2025-03-06,7h40,RTL,François Ruffin,député Ecologiste et social de Picardie
2025-03-06,7h40,RMC,Manuel Bompard,coordinateur de la France Insoumise
2025-03-06,7h45,Franceinfo,non communiqué,
2025-03-06,7h45,Radio J,Pieyre-Alexandre Anglade,président EPR de la commission des Affaires européennes à l’Assemblée nationale
2025-03-06,8h00,Public Sénat,Claude Malhuret,président du groupe Les Indépendants au Sénat
2025-03-06,8h10,Europe 1/CNEWS,Manon Aubry,eurodéputée LFI
2025-03-06,8h15,France 2,Général François Lecointre,grand chancelier de la Légion d’honneur
2025-03-06,8h15,Radio Classique,André Kaspi,"spécialiste des Etats-Unis, professeur émérite à la Sorbonne"
2025-03-06,8h15,RMC,Luc Chatel,président de la Plateforme automobile
2025-03-06,8h20,France Inter,Sébastien Lecornu,ministre des Armées
2025-03-06,8h30,Franceinfo,non communiqué,
2025-03-06,8h30,BFMTV/RMC,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-03-06,8h30,Sud Radio,Clémentine Autain,députée Ecologiste et social de Seine-Saint-Denis
2025-03-05,7h15,France 2,Amy Greene,spécialiste de la politique américaine
2025-03-05,7h20,RFI,Guntram Wolff,professeur de sciences économiques à l’Université libre de Bruxelles
2025-03-05,7h20,LCI,Sophie Primas,porte-parole du gouvernement
2025-03-05,7h30,Public Sénat,Cédric Perrin,sénateur LR du Territoire de Belfort
2025-03-05,7h40,TF1,David Lisnard,maire LR de Cannes et président de l’Association des maires de France
2025-03-05,7h40,France 2,Laure Beccuau,procureure de la République de Paris
2025-03-05,7h40,RTL,Laurent Wauquiez,président du groupe LR à l’Assemblée nationale et candidat à la présidence des Républicains
2025-03-05,7h40,RMC,Pierre-Edouard Colliex,préfet de police des Bouches-du-Rhône
2025-03-05,7h45,Franceinfo,non communiqué,
2025-03-05,7h45,Radio J,Prisca Thevenot,députée EPR des Hauts-de-Seine
2025-03-05,7h50,France Inter,Enrico Letta,président de l’Institut Jacques Delors
2025-03-05,8h00,Public Sénat,Sandro Gozi,eurodéputé Renew
2025-03-05,8h10,Europe 1/CNEWS,Jean-François Copé,maire LR de Meaux
2025-03-05,8h15,France 2,Philippe Delorme,secrétaire général de l’enseignement catholique
2025-03-05,8h15,Radio Classique,Jean-Pascal Beaufret,ancien inspecteur des Finances
2025-03-05,8h15,RMC,Guillaume Kasbarian,député EPR d’Eure-et-Loir
2025-03-05,8h20,France Inter,Valérie Masson-Delmotte,
2025-03-05,8h20,France Inter,Olivier Berné,
2025-03-05,8h20,France Inter,Alain Fischer,scientifiques
2025-03-05,8h30,Franceinfo,non communiqué,
2025-03-05,8h30,BFMTV/RMC,Nicolas Tenzer,spécialiste des questions géostratégiques et enseignant à Sciences Po
2025-03-05,8h30,Sud Radio,Sébastien Chenu,vice-président du RN et député du Nord
2025-03-04,7h15,France 2,Yves Puget,directeur de la rédaction de LSA
2025-03-04,7h20,RFI,Hubert Védrine,ancien ministre des Affaires étrangères
2025-03-04,7h20,LCI,Laurent Jacobelli,porte-parole du RN
2025-03-04,7h30,Public Sénat,Rachid Temal,sénateur PS du Val d’Oise
2025-03-04,7h40,TF1,Michel-Edouard Leclerc,président du comité stratégique des centres E. Leclerc
2025-03-04,7h40,France 2,Benjamin Haddad,ministre chargé de l’Europe
2025-03-04,7h40,RTL,Olivier Faure,premier secrétaire du PS
2025-03-04,7h40,RMC,Patrick Martin,président du Medef
2025-03-04,7h45,Franceinfo,Hervé Marseille,président du groupe Union centriste au Sénat
2025-03-04,7h45,Radio J,Clara Chappaz,ministre chargée du Numérique
2025-03-04,7h50,France Inter,Caroline Darian,fondatrice de l’association “#MendorsPas : Stop à la soumission chimique” et fille de Gisèle Pélicot
2025-03-04,8h00,Public Sénat,Antoine Armand,député EPR de Haute-Savoie
2025-03-04,8h10,Europe 1/CNEWS,Sébastien Chenu,député RN du Nord
2025-03-04,8h15,Radio Classique,Eric Anceau,historien
2025-03-04,8h20,France Inter,Edouard Philippe,ancien Premier ministre
2025-03-04,8h30,Franceinfo,Eric Lombard,"ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique"
