date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
2025-02-20,8h20,France Inter,Elodie Ricordel,,,éleveuse laitière
2025-02-20,8h20,France Inter,Thierry Caquet de l’Inrae,,,
2025-02-20,8h30,Franceinfo,Laurent Jacobelli,male,1969-10-13,député RN de Moselle
2025-02-20,8h30,BFMTV/RMC,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
2025-02-20,8h30,Sud Radio,Yannick Neuder,male,1969-03-15,ministre chargé de la Santé et de l’Accès aux soins
2025-02-19,7h15,France 2,Olivier Andrault,,,chargé de mission chez UFC-Que choisir
2025-02-19,7h20,RFI,Edgar Grospiron,male,1969-03-17,président du Comité d’organisation des Jeux Olympiques d’hiver 2030 dans les Alpes
2025-02-19,7h20,LCI,Juliette MÃ©adel,female,1974-04-17,ministre chargée de la Ville
2025-02-19,7h40,TF1,Laurent Jacobelli,male,1969-10-13,député RN de Moselle
2025-02-19,7h40,France 2,Olivier Faure,male,1968-08-18,premier secrétaire du PS et député de Seine et Marne
2025-02-19,7h40,RTL,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
2025-02-19,7h40,RMC,Robert MÃ©nard,male,1953-07-06,maire de Béziers
2025-02-19,7h45,Franceinfo,Thomas MÃ©nagÃ©,male,1992-01-06,député RN du Loiret
2025-02-19,8h00,Public Sénat,Alexis CorbiÃ¨re,male,1968-08-17,député Ecologiste de Seine-Saint-Denis
2025-02-19,8h10,Europe 1/CNEWS,David Lisnard,male,1969-02-02,"maire LR de Cannes,"
2025-02-19,8h15,France 2,Edgar Grospiron,male,1969-03-17,président du Comité d’organisation des Jeux Olympiques d’hiver 2030 dans les Alpes
2025-02-19,8h15,Radio Classique,RÃ©my Rioux,male,1969-06-26,directeur de l’Agence française de développement
2025-02-19,8h15,RMC,Pierre Chasseray,male,,délégué général de 40 millions d’automobilistes
2025-02-19,8h20,France Inter,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
2025-02-19,8h30,Franceinfo,Jean-Yves Le Drian,male,1947-06-30,ancien ministre des Affaires étrangères
2025-02-19,8h30,BFMTV/RMC,Bruno Tertrais,male,1962-11-09,directeur adjoint de la Fondation pour la recherche stratégique
2025-02-19,8h30,Sud Radio,Marc Ferracci,male,1977-12-19,ministre chargé de l’Industrie et de l’Energie
2025-02-18,6h40,RMC,Nicolas Lebourg,male,1974-01-01,chercheur à l’Observatoire des radicalités politiques
2025-02-18,7h15,France 2,Alexandra Saviana,female,,grand reporter à L’Express
2025-02-18,7h20,RFI,NoÃ«lle Lenoir,female,1948-04-27,"présidente du comité de soutien de Boualem Sansal, ancienne ministre des Affaires européennes"
2025-02-18,7h30,Public Sénat,Annie Le HouÃ©rou,female,1960-03-31,sénatrice socialiste des Côtes d’Armor
2025-02-18,7h40,TF1,Bruno Retailleau,male,1960-11-20,ministre de l’Intérieur
2025-02-18,7h40,France 2,Laurent Wauquiez,male,1975-04-12,député LR de Haute-Loire
2025-02-18,7h40,RTL,Fabien Roussel,male,1969-04-16,secrétaire national du PCF
2025-02-18,7h40,RMC,MÃ©dÃ©ric Chapitaux,male,1974-04-27,"sociologue, auteur de Quand l’islamisme pénètre le sport"
2025-02-18,7h45,Radio J,Ã‰lÃ©onore Caroit,female,1985-07-08,députée EPR des Français de l’Etranger
2025-02-18,7h50,France Inter,Amir Reza-Tofighi,,,président de la CPME
2025-02-18,8h00,Public Sénat,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-02-18,8h10,Europe 1/CNEWS,Thierry Breton,male,1955-01-15,ancien commissaire européen au Marché intérieur
2025-02-18,8h15,RMC,FranÃ§ois Hommeril,male,1961-07-23,président de la CFECGC
2025-02-18,8h20,France Inter,Laure Adler,female,1950-03-11,journaliste
2025-02-18,8h20,France Inter,Antoine Gallimard,male,1947-04-19,président du groupe Gallimard
2025-02-18,8h20,France Inter,FranÃ§ois Zimeray,male,1961-07-04,avocat et ancien ambassadeur
2025-02-18,8h30,Franceinfo,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
2025-02-18,8h30,BFMTV/RMC,Jordan Bardella,male,1995-09-13,président du RN et eurodéputé
2025-02-18,8h30,Sud Radio,GrÃ©gory Doucet,male,1973-08-22,maire de Lyon
2025-02-18,8h30,LCI,Julien Odoul,male,1985-05-08,député RN de l’Yonne
2025-02-17,7h20,RFI,Sylvie Goulard,female,1964-12-06,ancienne députée européenne
2025-02-17,7h20,LCI,Christophe Gomart,male,1960-06-20,eurodéputé LR
2025-02-17,7h30,Public Sénat,Olivier Henno,male,1962-04-21,sénateur Union centriste du Nord
2025-02-17,7h40,TF1,FranÃ§ois-Xavier Bellamy,male,1985-10-11,eurodéputé LR
2025-02-17,7h40,France 2,SÃ©bastien Chenu,male,1973-04-13,"vice-président du RN, député du Nord"
2025-02-17,7h40,RTL,Jean-FranÃ§ois CopÃ©,male,1964-05-05,maire LR de Meaux
2025-02-17,7h40,RMC,Didier FranÃ§ois,male,1960-02-26,grand reporter et ancien otage en Syrie
2025-02-17,7h45,Radio J,Juliette MÃ©adel,female,1974-04-17,ministre chargée de la Ville
2025-02-17,7h50,France Inter,Nicolas HÃ©nin,male,1975-11-07,journaliste et ancien otage en Syrie
2025-02-17,8h00,Public Sénat,StÃ©phane Troussel,male,1970-04-07,président du département de la Seine-Saint-Denis et porte-parole du PS
2025-02-17,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-02-17,8h15,France 2,Denis Olivennes,male,1960-10-18,président d’Editis et essayiste
2025-02-17,8h15,RMC,Dominique ChargÃ©,,,éleveur et président de la Coopération agricole
2025-02-17,8h20,France Inter,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
2025-02-17,8h30,Franceinfo,Manuel Valls,male,1962-08-13,ministre des Outre-mer
2025-02-17,8h30,BFMTV/RMC,Manuel Bompard,male,1986-03-30,coordinateur de LFI et député des Bouches-du-Rhône
2025-02-17,8h30,Sud Radio,Laurent Jacobelli,male,1969-10-13,député de Moselle et porte-parole du RN
2025-02-14,7h15,France 2,Sophie Cadalen,,,psychanalyste et écrivaine
2025-02-14,7h20,RFI,Paul Watson,male,1950-12-02,fondateur de Sea Shepherd
2025-02-14,7h20,LCI,Dominique Trinquand,male,,ancien chef de la mission militaire française auprès de l’ONU
2025-02-14,7h30,Public Sénat,KhalifÃ© KhalifÃ©,male,1953-10-10,sénateur Républicain de la Moselle
2025-02-14,7h40,TF1,Laurent Marcangeli,male,1980-12-10,ministre de la Fonction publique
2025-02-14,7h40,France 2,ClÃ©ment Beaune,male,1981-08-14,ancien ministre chargé de l’Europe
2025-02-14,7h40,RTL,RaphaÃ«l Glucksmann,male,1979-10-15,eurodéputé Place publique – PS
2025-02-14,7h40,RMC,Î•Ï�Î¯Îº Î Î¹ÏŒÎ»,male,1973-01-06,maire de Grenoble
2025-02-14,8h00,Public Sénat,Nicolas Tenzer,male,1961-02-25,"enseignant à Sciences Po, spécialiste des questions géostratégiques"
2025-02-14,8h10,Europe 1/CNEWS,Sylvain Maillard,male,1974-04-28,député EPR de Paris
2025-02-14,8h15,France 2,Antton Rouget,male,1990-01-01,journaliste à Médiapart
2025-02-14,8h15,Radio Classique,Julia Minkowski,female,1981-10-23,avocate pénaliste au barreau de Paris
2025-02-14,8h15,RMC,Amir Reza-Tofighi,,,président de la CPME
2025-02-14,8h20,France Inter,Camille Ã‰tienne,female,1998-05-29,activiste sur les questions climatiques
2025-02-14,8h20,France Inter,Gabriel Zucman,male,1986-10-30,économiste
2025-02-14,8h30,Franceinfo,Patrick Mignola,male,1971-08-08,ministre chargé des Relations avec le Parlement
2025-02-14,8h30,BFMTV/RMC,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
2025-02-14,8h30,Sud Radio,Christelle MoranÃ§ais,female,1975-01-28,présidente Horizons de la région Pays de la Loire
2025-02-13,6h40,RMC,Anne-Lise Ducanda,female,1966-01-01,médecin spécialiste de la question des enfants surexposés aux écrans
2025-02-13,7h20,LCI,Jean-FranÃ§ois Loiseau,male,1961-12-19,directeur de l’Association nationale des industries alimentaires
2025-02-13,7h20,RFI,JosÃ© Manuel Albares,male,1972-03-22,ministre des Affaires étrangères de l’Espagne
2025-02-13,7h30,Public Sénat,Laure Darcos,female,1970-11-27,sénatrice indépendante de l’Essonne
2025-02-13,7h40,TF1,Prisca Thevenot,female,1985-03-01,députée EPR des Hauts-de-Seine
2025-02-13,7h40,France 2,Laurent Saint-Martin,male,1985-06-22,ministre chargé du Commerce extérieur
2025-02-13,7h40,RTL,Manuel Bompard,male,1986-03-30,coordinateur de La France Insoumise et député des Bouches-du-Rhône
2025-02-13,7h40,RMC,Yonathan Arfi,male,1980-04-14,président du Crif
2025-02-13,7h45,Franceinfo,ValÃ©rie LÃ©tard,female,1962-10-13,ministre du Logement
2025-02-13,7h45,Radio J,Olga Givernet,female,1981-10-17,députée EPR de l’Ain
2025-02-13,8h00,Public Sénat,Sophie Primas,female,1962-06-07,porte-parole du gouvernement
2025-02-13,8h10,Europe 1/CNEWS,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-02-13,8h15,France 2,Allan Petre,male,1999-01-01,ingénieur aérospatial
2025-02-13,8h15,Radio Classique,RÃ©gis GentÃ©,male,1979-01-01,écrivain et journaliste
2025-02-13,8h20,France Inter,Olivier Wieviorka,male,1960-02-02,historien
2025-02-13,8h20,France Inter,BenoÃ®t Durieux,male,1965-07-10,général
2025-02-13,8h30,Franceinfo,Benjamin Haddad,male,1985-10-23,ministre chargé de l’Europe
2025-02-13,8h30,BFMTV/RMC,MichaÃ«l Stora,male,1964-09-27,psychologue et fondateur de l’Observatoire des mondes numériques en sciences humaines
2025-02-13,8h30,Sud Radio,Amir Reza-Tofighi,,,président de la CPME
2025-02-12,6h40,RMC,Aurélien Martini,,,vice-procureur du tribunal judiciaire de Melun
2025-02-12,7h15,France 2,Pascale HÃ©bel,female,,économiste
2025-02-12,7h20,RFI,Costa-Gavras,male,1933-02-12,réalisateur
2025-02-12,7h20,LCI,Alain Bauer,male,1962-05-08,professeur de criminologie au Conservatoire national des Arts et Métiers
2025-02-12,7h30,Public Sénat,Philippe Mouiller,male,1969-09-20,sénateur LR des Deux-Sèvres
2025-02-12,7h40,TF1,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-02-12,7h40,France 2,ValÃ©rie PÃ©cresse,female,1967-07-14,présidente LR de la région Ile-de-France
2025-02-12,7h40,RTL,Gabriel Attal,male,1989-03-16,président du groupe EPR à l’Assemblée et secrétaire général de Renaissance
2025-02-12,7h40,RMC,Christian Flaesch,male,1957-11-11,ancien directeur de la police judiciaire de Paris
2025-02-12,7h45,Radio J,Jean-RenÃ© Cazeneuve,male,1958-06-09,député EPR du Gers
2025-02-12,7h50,France Inter,Luis Vassy,male,1980-01-10,directeur de Sciences Po
2025-02-12,8h00,Public Sénat,Charles de Courson,male,1952-04-02,député Liot de la Marne
2025-02-12,8h10,Europe 1/CNEWS,Thibault de Montbrial,male,1968-09-01,avocat et président du Centre de réflexion sur la sécurité intérieure
2025-02-12,8h15,France 2,Violette Dorange,female,2001-04-17,navigatrice du Vendée globe
2025-02-12,8h15,Radio Classique,Jean-Claude Meyer,male,1945-06-16,conseiller au Centre Asie de l’Ifri
2025-02-12,8h15,RMC,Ã‰ric Houlley,male,1961-07-01,maire de Lure
2025-02-12,8h20,France Inter,Bruno Retailleau,male,1960-11-20,ministre de l’Intérieur
2025-02-12,8h30,Franceinfo,Nicolas Tenzer,male,1961-02-25,"enseignant à Sciences Po, spécialiste des questions géostratégiques"
2025-02-12,8h30,BFMTV/RMC,Xavier Bertrand,male,1965-03-21,président LR de la région Hauts-de-France
2025-02-12,8h30,Sud Radio,David Lisnard,male,1969-02-02,maire LR de Cannes
2025-02-11,7h15,France 2,Florence Rouas,,,avocate pénaliste au barreau de Paris
2025-02-11,7h20,RFI,Pierre Vandier,male,1967-10-26,commandant suprême allié pour la transformation de l’OTAN
2025-02-11,7h20,LCI,Manuel Bompard,male,1986-03-30,coordinateur de LFI et député des Bouches-du-Rhône
2025-02-11,7h30,Public Sénat,Vincent Louault,male,1972-05-24,sénateur Indépendants d’Indre-et-Loire
2025-02-11,7h35,France 2,Fabien Roussel,male,1969-04-16,secrétaire national du Parti communiste français
2025-02-11,7h40,TF1,Marc Ferracci,male,1977-12-19,ministre chargé de l’Industrie et de l’Energie
2025-02-11,7h40,RTL,Alain JuppÃ©,male,1945-08-15,ancien Premier ministre et membre du Conseil constitutionnel
2025-02-11,7h45,Franceinfo,Charlotte Parmentier-Lecocq,female,1977-07-17,ministre chargée de l’Autonomie et du Handicap
2025-02-11,7h45,Radio J,AurÃ©lien PradiÃ©,male,1986-03-14,député non inscrit du Lot
2025-02-11,8h00,Public Sénat,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-02-11,8h10,Europe 1/CNEWS,Linda Kebbab,female,1981-01-01,policière et secrétaire nationale du syndicat de police Unité SGP Police-Force Ouvrière
2025-02-11,8h15,Radio Classique,Sophie Cluzel,female,1961-01-07,ancienne secrétaire d’État auprès du Premier ministre chargée des personnes handicapées
2025-02-11,8h15,RMC,Jean-Jacques Urvoas,male,1959-09-19,"ancien ministre de la Justice, professeur de droit constitutionnel"
2025-02-11,8h20,France Inter,Catherine Vautrin,female,1960-07-26,"ministre du Travail, de la Santé, des Solidarités et des Familles"
2025-02-11,8h30,BFMTV/RMC,Olivier Christen,male,1971-12-24,procureur national antiterroriste
2025-02-11,8h30,Sud Radio,Olivier Faure,male,1968-08-18,premier secrétaire du Parti socialiste et député de Seine-et-Marne
2025-02-10,7h15,France 2,Benjamin Morel,male,1988-03-31,constitutionnaliste
2025-02-10,7h20,RFI,Anne Bouverot,female,1966-03-21,"envoyée spéciale du président de la République pour le Sommet de Paris pour l’action de l’IA. LCI : Laurent Jacobelli, député RN de Moselle"
2025-02-10,7h30,Public Sénat,Ian Brossat,male,1980-04-23,sénateur communiste de Paris
2025-02-10,7h35,TF1,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
2025-02-10,7h40,France 2,Xavier Niel,male,1967-08-25,homme d’affaires
2025-02-10,7h40,RTL,Marion MarÃ©chal,female,1989-12-10,eurodéputée
2025-02-10,7h40,RMC,Alexandre Touzet,male,1974-03-16,vice-président du département de l’Essonne
2025-02-10,7h50,France Inter,Patrice Caine,male,1970-01-07,PDG de Thales groupe
2025-02-10,8h00,Public Sénat,Maud Bregeon,female,1991-02-11,députée EPR des Hauts-de-Seine
2025-02-10,8h10,Europe 1/CNEWS,Sarah Knafo,female,1993-04-24,eurodéputée Reconquête!
2025-02-10,8h15,RMC,MichaÃ«l Jeremiasz,male,1981-10-15,champion paralympique de tennis fauteuil
2025-02-10,8h20,France Inter,Arthur Mensch,male,1992-07-17,cofondateur de Mister AI
2025-02-10,8h20,France Inter,Xavier Niel,male,1967-08-25,homme d’affaires
2025-02-10,8h30,Franceinfo,Thomas Clozel,male,,cofondateur d’Owkin
2025-02-10,8h30,Franceinfo,Thierry Coulhon,male,1958-09-09,président de l’Institut Polytechnique de Paris
2025-02-10,8h30,BFMTV/RMC,Olivier Faure,male,1968-08-18,premier secrétaire du Parti socialiste et député de Seine-et-Marne
2025-02-10,8h30,Sud Radio,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-02-07,7h20,RFI,Yoshua Bengio,male,1964-03-05,professeur de l’Université de Montréal
2025-02-07,7h30,Public Sénat,Christine Lavarde,female,1984-10-16,sénatrice LR des Hauts-de-Seine
2025-02-07,7h40,TF1,Arnaud Rousseau,male,1974-01-15,président de la FNSEA
2025-02-07,7h40,RTL,Ã‰lisabeth Borne,female,1961-04-18,"ministre de l’Education nationale, de l’Enseignement supérieur et de la Recherche"
2025-02-07,7h40,RMC,GrÃ©goire Leclercq,male,1983-02-03,président de la Fédération des auto-entrepreneurs
2025-02-07,7h45,Radio J,HervÃ© Marseille,male,1954-08-20,président du groupe UC au Sénat et de l’UDI
2025-02-07,8h00,Public Sénat,Michel Wieviorka,male,1946-08-23,sociologue
2025-02-07,8h10,Europe 1/CNEWS,Laurent NuÃ±ez,male,1964-02-19,préfet de police de Paris
2025-02-07,8h15,Radio Classique,Yves Santamaria,male,1949-01-01,professeur agrégé et docteur en histoire contemporaine et en sociologie
2025-02-07,8h15,RMC,Laurent Karila,male,1973-02-06,psychiatre et porte-parole de SOS Addictions
2025-02-07,8h30,Franceinfo,FranÃ§ois-Xavier Bellamy,male,1985-10-11,eurodéputé LR
2025-02-07,8h30,BFMTV/RMC,Dominique Schelcher,male,1971-04-11,PDG de Coopérative U
2025-02-07,8h30,Sud Radio,Pierre Moscovici,male,1957-09-16,premier président de la Cour des comptes
2025-02-07,8h30,LCI,Patrick Stefanini,male,1953-07-11,ancien secrétaire général du ministère de l’Immigration
2025-02-06,6h30,France 2,célébration des 40 ans de Télématin,,,invités surprises
2025-02-06,6h40,RMC,Anthony Morel,,,journaliste tech chez BFM Business
2025-02-06,7h20,RFI,Hala Abou Hassira,female,1976-10-26,ambassadrice de Palestine en France
2025-02-06,7h30,Public Sénat,FrÃ©dÃ©rique Puissat,female,1967-11-04,sénatrice LR de l’Isère
2025-02-06,7h40,TF1,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
2025-02-06,7h40,RMC,Vincent Jeanbrun,male,1984-05-05,député DR du Val-de-Marne
2025-02-06,7h45,Franceinfo,Sylvain Maillard,male,1974-04-28,député EPR de Paris
2025-02-06,7h45,Radio J,FranÃ§ois Cornut-Gentille,male,1958-05-22,"ancien député LR, spécialiste de la défense"
2025-02-06,7h50,France Inter,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
2025-02-06,8h00,Public Sénat,Marc Fesneau,male,1971-01-11,président du groupe MoDem à l’Assemblée nationale et député du Loir-et-Cher
2025-02-06,8h10,Europe 1/CNEWS,YaÃ«l Braun-Pivet,female,1970-12-07,présidente de l’Assemblée nationale et députée EPR des Yvelines
2025-02-06,8h15,Radio Classique,Matthieu Glachant,male,1966-01-01,professeur d’économie à Mines ParisTech
2025-02-06,8h15,RMC,Pierre Hurmic,male,1955-04-10,maire de Bordeaux
2025-02-06,8h20,France Inter,Roberto Saviano,male,1979-09-22,"journaliste et écrivain, auteur de Giovanni Falcone"
2025-02-06,8h30,Franceinfo,Hasni Abidi,male,1964-01-01,politologue
2025-02-06,8h30,Franceinfo,Corentin Sellin,male,1973-03-02,professeur agrégé d’histoire en prépa
2025-02-06,8h30,BFMTV/RMC,ë§ˆí‹¸ë“œ íŒŒë…¸,female,1989-01-15,président du groupe LFI à l’Assemblée et députée du Val-de-Marne
2025-02-06,8h30,Sud Radio,Jean-Philippe Tanguy,male,1986-03-25,député RN du Nord
2025-02-06,8h30,LCI,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-02-05,7h15,France 2,Alexis Peschard,,,addictologue
2025-02-05,7h20,RFI,JÃ©rÃ´me Durain,male,1969-06-02,sénateur PS de Saône-et-Loire et rapporteur de la proposition de loi visant à sortir la France du piège du narcotrafic
2025-02-05,7h30,Public Sénat,Dominique Estrosi Sassone,female,1958-11-14,sénatrice LR des Alpes-Maritimes et présidente de la commission des Affaires économiques au Sénat
2025-02-05,7h40,TF1,Laure Lavalette,female,1976-04-16,députée RN du Var
2025-02-05,7h40,France 2,Catherine Vautrin,female,1960-07-26,"ministre du Travail, de la Santé, des Solidarités et des Familles"
2025-02-05,7h40,RTL,Î•Ï�Î¯Îº Î Î¹ÏŒÎ»,male,1973-01-06,maire Les Ecologistes de Grenoble
2025-02-05,7h45,Franceinfo,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-02-05,7h45,Radio J,Thani Mohamed Soilihi,male,1972-06-20,ministre chargé de la Francophonie
2025-02-05,8h00,Public Sénat,Patrick Kanner,male,1957-04-29,président du groupe PS au Sénat et sénateur PS
2025-02-05,8h10,Europe 1/CNEWS,Ã‰ric Coquerel,male,1958-12-30,président de la commission des Finances et député LFI de Seine-Saint-Denis
2025-02-05,8h15,Radio Classique,Nacer Lalam,,,directeur de la recherche et de la prospective à l’institut des hautes études du ministère de l’Intérieur
2025-02-05,8h20,France Inter,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-02-05,8h30,BFMTV/RMC,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-02-05,8h30,Sud Radio,AgnÃ¨s Pannier-Runacher,female,1974-06-19,"ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche"
2025-02-05,8h30,LCI,Vincent Jeanbrun,male,1984-05-05,député LR du Val-de-Marne
2025-02-04,7h10,Franceinfo,Alexandre Ouizille,male,1988-06-18,sénateur socialiste de l’Oise
2025-02-04,7h15,France 2,Mathilde Touvier,female,1980-01-23,directrice de recherche en épidémiologie nutritionnelle de l’Inserm
2025-02-04,7h20,RFI,Christophe Gomart,male,1960-06-20,"général, ancien directeur du renseignement militaire et député français au Parlement européen"
2025-02-04,7h30,Public Sénat,Olivier Grégoire,,,député PS de Paris
2025-02-04,7h40,TF1,ClÃ©mence GuettÃ©,female,1991-03-15,vice-présidente de l’Assemblée nationale et députée LFI du Val-de-Marne
2025-02-04,7h40,France 2,Patrick Martin,,,président du Medef
2025-02-04,7h45,Franceinfo,Edwige Diaz,female,1987-10-15,vice-présidente du RN et députée de la Gironde
2025-02-04,7h45,Radio J,NaÃ¯ma Moutchou,female,1980-11-04,vice-présidente Horizons de l’Assemblée nationale
2025-02-04,7h50,France Inter,Suzette Delaloge,female,1967-07-06,oncologue médicale spécialiste du cancer du sein à l’Institut Guy Roussy
2025-02-04,8h00,Public Sénat,Olivier Grégoire,,,député PS de Paris
2025-02-04,8h10,Europe 1/CNEWS,Jordan Bardella,male,1995-09-13,président du RN et eurodéputé
2025-02-04,8h15,France 2,Olivier Dubois,male,1974-08-06,journaliste et ex-otage d’Al-Qaida
2025-02-04,8h15,Radio Classique,Fabrice Barlesi,,,professeur et directeur général de Gustave Roussy
2025-02-04,8h20,France Inter,Olivier Faure,male,1968-08-18,premier secrétaire du PS et député de Seine-et-Marne
2025-02-04,8h30,BFMTV/RMC,Laurent Wauquiez,male,1975-04-12,président du groupe DR à l’Assemblée et député de Haute-Loire
2025-02-04,8h30,Sud Radio,Manuel Valls,male,1962-08-13,ministre des Outre-mer
2025-02-04,8h30,LCI,Antoine Armand,male,1991-09-10,ancien ministre de l’Economie et député EPR de Haute-Savoie
2025-02-03,7h15,France 2,BÃ©atrice BrugÃ¨re,female,,secrétaire générale du syndicat Unité Magistrats-FO
2025-02-03,7h20,RFI,Olivier Dubois,male,1974-08-06,journaliste et auteur de Prisonnier du désert – 711 jours aux mains d’Al-Qaida
2025-02-03,7h30,Public Sénat,SaÃ¯d Omar Oili,male,1957-06-20,sénateur SER de Mayotte
2025-02-03,7h40,TF1,Marc Fesneau,male,1971-01-11,président du groupe MoDem à l’Assemblée
2025-02-03,7h40,France 2,Sophie Primas,female,1962-06-07,porte-parole du gouvernement
2025-02-03,7h40,RTL,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-02-03,7h40,RMC,Nicolas Bouzou,male,1976-08-26,économiste
2025-02-03,7h45,Franceinfo,Philippe Brun,,,député PS de l’Eure
2025-02-03,7h50,France Inter,ClÃ©ment Beaune,male,1981-08-14,ancien ministre de l’Europe et des Transports
2025-02-03,8h00,Public Sénat,Julien Odoul,male,1985-05-08,député RN de l’Yonne
2025-02-03,8h10,Europe 1/CNEWS,Charles de Courson,male,1952-04-02,député LIOT de la Marne et rapporteur général de la commission des Finances
2025-02-03,8h15,RMC,Didier Georges,male,,proviseur dans un lycée à Paris et secrétaire national du SNPDEN-Unsa
2025-02-03,8h20,France Inter,Dominique Schelcher,male,1971-04-11,PDG de Coopérative U
2025-02-03,8h30,Franceinfo,FranÃ§ois Villeroy de Galhau,male,1959-02-24,gouverneur de la Banque de France
2025-02-03,8h30,BFMTV/RMC,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
2025-02-03,8h30,LCI,AurÃ©lie TrouvÃ©,female,1979-09-20,députée LFI de Seine-Saint-Denis et présidente de la commission des affaires économiques de l’Assemblée nationale
2025-01-31,7h15,France 2,Ingrid Mareschal,,,déléguée générale de la Fédération nationale des transports de voyageurs
2025-01-31,7h20,RFI,GÃ©rard Davet,male,1966-08-25,
2025-01-31,7h20,RFI,Fabrice Lhomme,male,1965-11-17,grands reporters au Monde
2025-01-31,7h30,Public Sénat,Olivier Pacaud,,,sénateur LR de l’Oise
2025-01-31,7h40,TF1,Ã‰ric Lombard,male,1958-05-16,"ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique"
2025-01-31,7h40,France 2,JÃ©rÃ´me Guedj,male,1972-01-23,député PS de l’Essonne
2025-01-31,7h40,RTL,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme et membre de la commission mixte paritaire
2025-01-31,7h40,RMC,Benjamin Morel,male,1988-03-31,constitutionnaliste et docteur en sciences politiques
2025-01-31,7h45,Franceinfo,VÃ©ronique Louwagie,female,1961-03-20,"ministre chargée du Commerce, de l’Artisanat, des Petites et moyennes entreprises et de l’Economie sociale et solidaire"
2025-01-31,7h45,Radio J,FranÃ§ois-NoÃ«l Buffet,male,1963-08-28,ministre auprès du ministre de l’Intérieur
2025-01-31,8h00,Public Sénat,Stephanie de Villiers,,,économiste
2025-01-31,8h10,Europe 1/CNEWS,Maud Bregeon,female,1991-02-11,députée EPR des Hauts-de-Seine
2025-01-31,8h15,France 2,Florent Bonnet,,,chirurgien esthétique
2025-01-31,8h15,Radio Classique,Nathalie Janson,female,,"enseignante chercheuse spécialiste des questions de régulation bancaire, de politique monétaire et cryptomonnaies"
2025-01-31,8h15,RMC,Maître Rémy Josse,,,"avocat en droit routier. RTL : Sophie Binet, secrétaire générale de la CGT"
2025-01-31,8h20,France Inter,HervÃ© Le Bras,male,1943-06-06,"démographe et historien, directeur d’études à l’EHESS"
2025-01-31,8h30,Franceinfo,Yannick Jadot,male,1967-07-27,sénateur Les Ecolosites de Paris et candidat à la mairie de Paris
2025-01-31,8h30,BFMTV/RMC,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-01-31,8h30,Sud Radio,Mathieu LefÃ¨vre,male,1986-10-27,député EPR du Val-de-Marne
2025-01-31,8h30,LCI,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique des magasins Leclerc
2025-01-30,7h15,France 2,Mathieu Plane,male,,économiste
2025-01-30,7h20,RFI,Leslie Voltaire,male,1949-07-11,président du Conseil présidentiel de transition haïtien
2025-01-30,7h30,Public Sénat,JÃ©rÃ´me Durain,male,1969-06-02,"sénateur PS de la Saône-et-Loire, auteur de la proposition de loi visant à sortir la France du piège du narcotrafic"
2025-01-30,7h40,TF1,Ã‰ric Coquerel,male,1958-12-30,président de la commission des Finances et député LFI de Seine-Saint-Denis
2025-01-30,7h40,France 2,GÃ©rard Larcher,male,1949-09-14,président du Sénat et sénateur LR des Yvelines
2025-01-30,7h40,RTL,Patrick Martin,,,président du Medef
2025-01-30,7h40,RMC,Pierre Gattaz,male,1959-09-11,ancien président du Medef
2025-01-30,7h45,Franceinfo,AgnÃ¨s Pannier-Runacher,female,1974-06-19,"ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer de la Pêche"
